PRE 1,
Lions,Bengals
Packers,Steelers
Colts,Patriots
Cardinals,Raiders
Chargers,Texans
Titans,49ers
Broncos,Falcons
Buccaneers,Jets
Dolphins,Commanders
Panthers,Bills
Browns,Bears
Vikings,Giants
Rams,Chiefs
Jaguars,Saints
Eagles,Ravens
Cowboys,Seahawks
PRE 2,
Raiders,Texans
49ers,Chargers
Jets,Steelers
Panthers,Jaguars
Packers,Broncos
Lions,Commanders
Bills,Browns
Falcons,Colts
Ravens,Vikings
Saints,Rams
Giants,Dolphins
Bears,Bengals
Eagles,Patriots
Chiefs,Buccaneers
Cowboys,Cardinals
Seahawks,Titans
PRE 3,
Steelers,Bills
Patriots,Browns
49ers,Raiders
Rams,Chargers
Commanders,Ravens
Texans,Panthers
Falcons,Dolphins
Giants,Jets
Buccaneers,Jaguars
Seahawks,Chiefs
Bengals,Eagles
Cardinals,Packers
Saints,Cowboys
Vikings,Broncos
Lions,Colts
Bears,Titans
WEEK 1,
Patriots,Seahawks
49ers,Rams
Buccaneers,Bengals
Saints,Lions
Jets,Titans
Ravens,Colts
Falcons,Steelers
Bears,Panthers
Browns,Jaguars
Bills,Texans
Dolphins,Raiders
Packers,Vikings
Commanders,Eagles
Cardinals,Chargers
Cowboys,Giants
Broncos,Chiefs
WEEK 2,
Lions,Bills
Panthers,Falcons
Vikings,Bears
Eagles,Titans
Steelers,Patriots
Packers,Jets
Browns,Buccaneers
Saints,Ravens
Bengals,Texans
Jaguars,Broncos
Raiders,Chargers
Commanders,Cowboys
Seahawks,Cardinals
Dolphins,49ers
Colts,Chiefs
Giants,Rams
WEEK 3,
Falcons,Packers
Chargers,Bills
Panthers,Browns
Jets,Lions
Texans,Colts
Chiefs,Dolphins
Titans,Giants
Bengals,Steelers
Seahawks,Commanders
Patriots,Jaguars
Cardinals,49ers
Vikings,Buccaneers
Ravens,Cowboys
Raiders,Saints
Rams,Broncos
Eagles,Bears
WEEK 4,
